행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-09-30,서울특별시,중구,신당동,7394,3603,3791,9,8,14,6,12,16,8,8,11,13,9,9,9,9,6,14,4,12,15,21,22,19,27,47,54,49,53,63,74,100,81,81,73,78,58,71,56,54,55,49,52,59,54,51,59,42,42,52,44,54,61,60,59,65,74,84,62,64,50,66,65,63,76,77,62,59,57,42,47,51,51,33,59,15,27,37,37,31,19,20,29,16,21,16,12,12,13,6,5,4,4,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,3,6,11,23,15,17,10,16,19,12,9,11,12,10,15,15,15,12,28,31,58,57,75,84,114,112,91,80,88,94,79,76,47,66,59,56,47,53,49,56,52,44,42,43,43,38,45,37,33,46,55,54,61,48,70,66,42,47,57,75,43,67,74,58,54,44,50,60,32,46,34,29,30,30,36,40,31,34,28,40,29,33,19,14,8,12,11,13,9,6,10,9,1,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-09-30,서울특별시,중구,다산동,13091,6338,6753,17,14,18,17,26,21,13,26,26,30,25,28,44,38,28,33,45,36,43,40,44,69,61,79,101,96,100,123,113,156,122,162,134,115,108,106,94,76,94,89,69,95,99,99,89,74,80,77,71,88,112,89,112,127,117,116,95,121,108,81,84,96,89,117,97,114,83,107,87,82,74,57,74,57,52,43,72,56,37,57,34,35,43,43,23,26,19,8,13,15,0,2,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,23,18,20,20,30,22,20,24,27,25,27,26,28,39,35,30,41,45,69,62,90,109,98,128,138,128,148,140,139,126,117,82,89,97,84,78,93,82,93,84,93,77,69,86,76,87,91,87,94,123,130,117,113,107,88,96,115,115,115,115,123,110,126,105,111,106,104,75,87,76,51,67,66,75,62,51,58,45,60,70,44,53,46,21,28,24,19,13,20,11,7,7,6,3,6,2,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-09-30,서울특별시,중구,약수동,16017,7366,8651,46,32,40,33,34,37,36,41,39,45,43,44,55,32,45,34,38,51,38,54,53,58,64,70,100,81,100,93,85,98,119,115,135,108,118,109,103,109,107,119,90,110,118,106,101,104,104,85,84,113,126,97,117,113,128,132,113,126,111,137,116,132,131,142,124,115,133,118,115,113,104,84,98,65,72,81,73,71,55,47,61,52,53,28,52,32,23,23,19,16,6,8,7,6,3,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,34,39,45,29,40,43,44,50,41,50,45,33,38,48,40,46,37,48,40,40,61,54,68,67,103,88,107,115,118,140,118,129,135,114,123,128,125,105,103,112,124,127,121,107,113,105,86,108,88,116,141,139,121,153,149,159,149,135,124,144,155,130,137,158,128,153,167,153,135,143,126,106,119,83,97,103,92,91,83,81,69,72,98,68,58,58,61,49,64,35,34,22,14,7,15,12,8,8,2,2,1,0,1,0,0,0,0,1,0,0,0
1114064500,2024-09-30,서울특별시,중구,청구동,12847,6029,6818,38,24,31,25,32,20,31,32,37,33,32,27,39,27,43,41,39,36,36,40,45,48,59,86,63,64,72,85,93,101,124,113,128,129,97,103,100,122,83,93,90,104,80,73,67,87,78,70,68,64,88,87,105,97,111,109,123,111,75,84,81,115,105,98,132,83,98,87,93,99,65,73,66,55,48,50,54,53,23,38,29,29,41,26,34,30,19,16,14,8,7,7,4,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,42,19,28,36,26,26,30,30,23,34,33,34,37,41,34,25,35,38,34,34,62,61,63,72,77,77,96,99,92,103,116,117,118,137,116,103,110,95,104,105,102,75,67,80,84,81,74,73,69,91,113,89,97,153,117,125,114,117,82,118,113,97,119,130,129,119,102,95,94,99,88,63,81,64,62,70,70,81,65,42,66,61,62,61,45,35,44,38,36,20,21,20,9,12,5,7,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0
1114065000,2024-09-30,서울특별시,중구,신당제5동,10104,4906,5198,25,24,19,25,26,18,12,30,21,23,34,21,22,16,21,18,30,28,29,26,26,33,45,54,65,62,82,71,101,88,96,109,105,111,82,84,77,84,80,82,73,77,71,78,86,71,65,62,67,89,68,79,81,102,84,103,91,84,92,95,82,101,81,81,74,69,68,72,64,63,48,52,27,32,35,33,35,37,32,26,24,26,29,17,16,14,9,4,5,8,4,5,2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,22,23,18,20,18,22,20,28,25,25,32,19,32,15,23,35,29,20,27,50,35,51,59,67,105,104,117,90,113,114,124,134,98,100,81,85,64,73,52,64,75,56,69,87,68,74,50,56,64,68,83,75,95,83,89,79,83,69,94,81,88,74,77,80,61,84,62,70,71,56,48,55,46,44,38,51,63,35,40,43,35,34,38,23,29,15,23,10,12,12,8,7,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-09-30,서울특별시,중구,동화동,9877,4748,5129,26,31,14,35,29,23,31,32,47,37,34,39,30,34,32,28,32,46,41,32,49,36,44,52,54,57,53,58,57,59,70,66,66,75,74,54,59,65,54,60,61,54,61,71,82,63,72,64,65,67,68,58,84,95,71,102,89,88,85,93,98,87,95,70,96,77,83,92,72,74,54,42,58,41,36,37,36,46,31,22,21,20,28,27,16,16,13,13,4,8,6,5,5,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,16,33,27,19,21,33,26,41,27,28,42,31,39,24,27,44,40,35,43,49,43,52,67,55,54,63,62,55,59,82,72,73,66,75,59,60,55,69,58,70,77,76,81,77,57,61,55,56,78,77,101,87,92,92,106,109,94,78,102,78,108,83,107,94,79,90,72,65,75,49,51,59,29,44,48,39,52,30,36,33,36,49,34,44,30,21,31,22,18,16,12,6,11,1,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-09-30,서울특별시,중구,황학동,13041,6130,6911,36,38,28,30,34,41,31,30,26,26,29,21,17,25,20,21,20,19,19,34,23,36,42,50,82,74,106,139,149,148,191,194,176,183,166,149,154,138,131,110,110,112,128,96,108,89,85,62,70,75,79,59,88,97,95,85,88,79,84,82,72,88,82,93,106,84,63,71,66,72,57,42,59,34,40,44,49,34,21,31,30,31,23,23,8,15,6,2,5,4,5,5,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,21,23,28,31,30,30,25,19,38,27,24,20,11,22,20,24,23,29,24,28,55,36,56,102,143,154,172,201,217,185,223,228,193,160,196,159,155,103,126,107,113,104,108,103,96,101,68,95,67,73,75,92,84,103,109,82,82,75,86,81,81,78,72,90,83,80,85,76,82,88,69,62,55,43,48,63,48,44,45,40,38,42,44,21,20,26,25,21,10,11,15,8,8,10,4,1,1,2,3,1,1,0,1,0,1,0,0,0,0,0,0
1114068000,2024-09-30,서울특별시,중구,중림동,12106,5915,6191,32,32,50,46,43,51,52,48,51,40,41,36,48,41,34,40,42,40,34,39,33,37,35,57,42,74,73,71,84,81,69,97,100,83,104,103,94,114,96,85,128,122,110,133,135,113,98,99,100,89,80,95,102,112,89,102,93,91,86,80,77,117,85,89,95,75,74,83,87,61,54,50,45,40,56,38,45,35,24,31,31,34,37,20,17,19,12,17,10,9,5,4,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,42,35,50,66,58,43,41,41,49,28,36,37,22,38,29,31,42,25,27,34,43,49,42,70,82,89,94,97,89,100,119,133,109,112,111,109,128,115,118,100,120,112,119,106,123,85,70,90,77,72,86,104,86,90,101,80,101,90,74,88,68,79,90,97,85,80,62,72,59,81,50,50,68,33,53,50,66,59,37,45,48,33,33,36,32,28,23,16,22,20,15,12,9,3,8,6,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0
1117051000,2024-09-30,서울특별시,용산구,후암동,15888,7650,8238,16,29,31,29,31,39,29,33,57,47,51,52,62,64,54,61,60,67,53,66,49,60,63,85,94,101,125,135,127,156,178,187,155,169,153,133,134,113,113,106,129,119,128,115,122,103,98,101,97,105,115,131,133,146,134,142,132,102,105,115,119,124,109,121,117,114,99,97,97,89,84,77,65,51,61,58,53,47,34,40,35,49,26,31,21,18,21,18,6,6,8,2,3,4,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,26,28,25,23,31,29,44,39,38,49,47,56,37,40,45,62,60,51,51,66,72,59,87,97,97,131,153,157,174,166,171,147,154,135,129,138,107,111,107,113,118,121,127,129,109,105,105,121,104,127,126,146,145,129,147,142,120,116,114,124,134,118,156,148,137,106,105,109,112,94,82,78,80,66,80,74,60,45,59,59,51,67,46,42,42,47,43,45,15,23,13,12,8,6,6,7,3,1,1,1,1,2,2,0,0,1,0,0,0,0
1117052000,2024-09-30,서울특별시,용산구,용산2가동,8759,4304,4455,11,14,8,10,7,11,10,15,20,15,16,17,23,19,19,24,24,27,28,34,26,27,42,49,56,58,86,93,103,110,98,125,109,99,85,79,85,60,71,57,68,67,82,67,70,78,57,49,61,53,67,49,67,72,67,45,56,52,56,47,61,53,74,57,75,60,54,65,55,51,49,42,39,35,42,55,31,36,19,34,20,33,37,20,23,19,15,12,13,7,1,4,2,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,10,10,9,7,12,14,9,14,16,17,17,13,12,16,24,18,32,20,28,32,26,43,58,71,54,69,80,93,98,87,81,112,79,74,77,54,77,68,49,57,54,55,64,61,49,52,51,48,58,57,68,46,89,74,72,60,59,66,48,63,73,52,79,98,81,64,76,68,70,51,50,64,45,48,60,45,50,38,37,39,43,38,26,22,35,29,23,28,20,15,11,9,5,6,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-09-30,서울특별시,용산구,남영동,6756,4123,2633,6,4,4,4,6,2,6,9,10,9,12,9,13,9,7,9,13,14,20,18,20,7,20,20,29,36,53,57,47,60,60,72,91,71,59,42,52,46,45,37,37,30,46,54,46,39,50,46,57,62,70,85,93,99,119,101,100,87,106,108,110,122,111,116,137,94,85,99,82,76,64,59,50,33,30,39,40,27,25,22,21,20,17,31,8,13,9,13,5,8,2,2,2,1,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,8,5,6,3,7,8,7,5,6,12,5,10,10,6,12,9,12,6,14,19,24,29,30,33,48,61,55,48,62,47,70,62,51,58,40,39,37,41,30,27,29,41,38,25,39,33,26,26,32,51,39,56,39,41,50,36,48,42,48,44,43,38,41,55,38,36,38,44,49,21,22,24,19,27,25,21,23,26,19,21,18,23,12,17,17,18,12,4,6,8,4,1,3,2,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
1117055500,2024-09-30,서울특별시,용산구,청파동,18713,8654,10059,21,25,20,31,14,22,24,18,16,30,34,39,33,35,45,47,38,69,46,68,68,76,102,104,120,160,167,219,246,238,253,228,225,207,194,166,148,117,121,120,120,111,130,109,111,106,105,106,111,117,142,146,134,172,140,175,147,146,138,140,127,117,143,150,149,108,114,99,93,97,82,74,67,47,66,63,56,49,37,40,47,45,44,42,27,24,21,20,11,10,10,3,2,5,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29,18,20,14,15,21,19,28,31,24,33,41,36,47,39,41,47,40,47,110,186,224,238,279,271,253,261,287,226,270,258,233,227,167,138,144,130,113,104,105,97,87,99,118,98,105,119,116,119,128,131,132,160,169,142,140,162,151,124,156,127,141,143,146,128,148,100,122,113,129,110,92,114,76,76,88,69,80,70,57,73,67,80,51,55,31,42,39,32,23,14,14,11,9,6,5,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0
1117056000,2024-09-30,서울특별시,용산구,원효로제1동,17036,7879,9157,49,61,58,51,67,54,69,41,57,47,45,61,54,50,60,32,45,49,52,31,69,47,56,79,94,95,121,148,176,218,198,253,237,213,225,211,171,138,147,163,141,154,159,145,136,127,113,95,100,95,111,110,112,132,113,122,102,92,95,89,90,92,126,90,89,85,82,70,83,70,65,48,40,35,41,39,42,39,33,23,12,20,24,19,14,12,14,8,9,6,13,2,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,59,40,44,43,54,62,53,53,52,59,33,37,36,47,44,42,53,40,52,74,71,94,145,169,187,198,263,269,269,292,274,288,243,239,224,193,191,178,177,153,178,148,135,156,133,107,126,94,119,120,107,135,122,137,106,101,104,87,96,102,110,109,97,103,88,84,104,72,73,69,61,60,43,41,31,50,39,31,42,32,41,47,25,20,21,21,17,14,6,9,7,11,7,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-09-30,서울특별시,용산구,원효로제2동,13518,6357,7161,29,24,21,33,30,35,37,35,48,34,42,39,51,45,44,47,44,31,42,41,42,52,64,70,79,86,77,102,101,125,121,148,132,125,116,107,107,84,101,105,91,108,109,116,93,98,87,72,89,102,95,96,132,122,106,124,96,110,96,111,88,106,124,101,92,93,74,85,77,62,63,53,68,47,34,49,43,45,33,43,29,31,30,21,21,26,16,15,8,4,7,6,7,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30,25,41,37,36,37,46,40,38,43,45,40,47,48,50,43,55,53,66,67,62,84,92,92,88,109,111,125,134,137,143,164,139,137,128,112,115,93,90,105,84,102,98,90,109,81,96,80,91,101,96,119,117,125,116,118,131,110,97,107,91,116,100,105,93,101,119,94,73,86,71,54,63,47,48,51,57,72,43,46,41,34,37,40,31,34,38,36,33,23,19,15,8,4,5,6,6,3,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-09-30,서울특별시,용산구,효창동,10550,4954,5596,35,23,20,42,29,32,35,36,37,35,48,35,28,38,31,24,41,37,42,27,51,49,49,62,59,71,74,73,89,94,122,103,101,113,106,90,81,89,83,80,88,84,77,92,75,79,75,64,66,57,89,70,90,80,83,89,85,81,74,70,75,69,84,74,67,56,50,49,39,51,38,35,31,27,21,24,37,24,23,25,21,28,27,18,14,15,11,13,5,1,8,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34,29,33,27,36,29,35,50,36,37,38,33,27,26,30,35,30,38,37,28,49,64,65,93,78,90,93,95,100,122,113,115,119,122,90,89,109,86,92,98,101,86,86,79,83,79,81,53,82,80,89,85,96,105,103,103,101,86,85,69,60,76,66,73,74,67,65,52,52,50,51,33,44,35,42,35,48,43,25,39,30,37,28,22,28,26,23,15,15,13,15,6,9,5,3,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-09-30,서울특별시,용산구,용문동,11209,5292,5917,21,32,27,34,29,21,24,32,26,25,23,31,33,29,33,28,30,35,45,37,40,44,46,70,90,77,81,93,104,79,119,97,108,95,98,108,86,81,77,95,76,76,92,99,84,63,64,58,56,66,87,84,90,95,102,91,105,82,85,71,71,101,76,94,83,67,55,75,72,57,42,49,57,41,44,54,39,34,28,38,19,33,26,28,28,19,13,9,11,6,5,2,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,34,22,24,33,39,27,21,31,33,34,36,27,21,25,28,32,33,42,25,41,33,43,42,81,80,83,98,102,115,141,121,105,114,88,119,105,91,67,80,74,76,78,81,84,97,76,68,50,69,92,85,89,106,116,87,105,114,87,76,93,65,84,99,95,88,94,77,80,86,87,72,46,79,59,45,70,59,60,45,39,49,46,53,28,34,31,39,12,21,6,9,8,5,9,7,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1
1117062500,2024-09-30,서울특별시,용산구,한강로동,20929,9914,11015,72,80,74,73,68,44,46,44,59,49,42,56,52,39,40,51,52,47,52,46,68,87,82,108,117,133,179,153,178,223,246,255,281,268,259,218,221,188,192,167,175,165,163,164,133,131,119,102,111,111,114,119,130,155,162,163,167,158,142,179,168,163,135,148,152,142,107,138,110,110,100,90,70,59,68,51,74,62,37,39,28,31,47,41,30,21,31,28,12,15,11,4,6,5,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,73,73,67,64,58,60,51,44,50,46,42,40,42,41,52,45,49,41,49,63,81,94,72,109,182,168,226,269,288,270,294,325,317,297,288,255,226,217,213,190,177,169,178,151,172,116,112,126,121,107,130,150,173,197,186,188,176,180,135,160,165,141,155,138,150,141,127,124,109,110,82,73,75,62,68,58,52,51,62,60,47,48,69,38,33,40,36,36,24,21,25,14,14,3,6,5,5,5,3,0,1,1,2,1,0,0,0,0,0,0,0
1117063000,2024-09-30,서울특별시,용산구,이촌제1동,24955,11694,13261,55,71,74,97,99,133,114,144,151,145,156,129,166,141,123,124,118,131,109,118,146,123,107,140,132,138,120,112,110,117,115,97,134,121,132,120,135,149,151,149,188,184,217,220,196,181,190,181,163,193,177,194,204,234,249,247,227,175,174,158,164,176,142,158,179,144,166,150,132,135,110,82,85,72,61,70,68,65,49,49,58,60,56,49,44,39,46,33,36,27,20,15,21,9,5,10,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,64,76,72,77,96,105,126,125,137,144,132,140,140,130,131,131,116,127,108,137,118,108,136,120,145,146,136,106,117,142,141,140,140,165,161,146,155,200,198,211,202,220,252,221,250,204,190,237,232,208,262,238,283,275,264,216,228,214,165,199,181,195,154,159,176,165,151,160,135,126,120,104,112,71,95,89,94,88,87,82,85,82,92,96,94,65,68,48,65,45,41,30,32,17,11,19,7,4,4,1,0,4,2,0,0,0,0,0,0,0,0
1117064000,2024-09-30,서울특별시,용산구,이촌제2동,7752,3610,4142,27,24,25,13,21,15,11,17,13,16,23,22,22,16,19,21,29,22,23,29,26,32,30,33,44,31,33,47,46,60,60,60,59,75,55,75,66,68,70,67,66,67,67,64,70,45,50,42,36,41,50,57,49,55,61,69,59,56,64,63,52,44,48,60,56,68,64,54,51,60,34,48,44,27,29,37,36,19,15,22,28,24,23,15,13,13,8,5,10,4,2,7,7,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,25,23,24,26,20,14,15,17,18,17,18,13,19,16,26,28,24,20,21,35,21,28,42,44,36,45,47,50,47,60,56,64,73,66,57,72,71,79,59,67,63,55,59,66,38,51,48,53,67,60,64,56,88,67,83,70,44,56,71,63,78,69,63,82,79,76,70,71,67,67,39,44,29,52,48,43,41,30,30,31,25,38,34,21,32,26,21,13,12,15,9,6,3,5,6,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0
1117065000,2024-09-30,서울특별시,용산구,이태원제1동,6077,3037,3040,7,10,14,8,10,12,9,9,6,17,6,4,11,11,11,11,11,15,14,11,26,19,19,29,36,42,45,79,78,78,90,80,77,76,79,55,65,48,51,54,46,55,45,45,34,38,33,36,36,37,40,35,39,44,52,47,43,40,44,49,43,59,54,56,65,39,47,45,45,45,36,29,26,16,20,21,20,20,20,13,19,10,17,22,8,13,13,9,2,5,8,8,3,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,9,8,11,11,7,8,10,10,9,15,12,16,10,6,7,18,12,12,17,15,18,17,17,24,31,30,38,52,58,76,50,78,53,64,65,41,43,45,37,33,32,51,42,38,36,39,25,34,38,38,28,57,56,45,49,50,53,56,41,51,49,52,60,71,49,40,56,56,32,39,47,54,29,26,25,23,33,44,25,34,33,22,23,19,17,26,22,18,9,10,7,5,10,8,7,1,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0
1117066000,2024-09-30,서울특별시,용산구,이태원제2동,8716,4120,4596,17,18,11,18,11,17,21,23,23,25,16,17,29,14,22,14,18,25,12,25,40,30,33,43,55,66,75,74,93,86,109,110,118,96,94,77,59,82,77,76,76,78,81,87,69,40,56,46,46,61,56,64,71,66,55,66,54,38,55,52,45,61,53,55,47,56,60,49,43,49,38,35,24,32,25,39,37,30,14,25,33,28,28,14,23,16,11,7,11,13,5,10,5,5,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,11,11,19,14,5,17,12,15,23,19,16,20,18,18,19,19,28,29,21,25,27,38,35,41,60,56,62,84,102,90,91,98,99,85,89,65,63,73,76,69,63,69,85,76,76,48,61,65,60,59,61,71,81,74,70,81,58,52,51,85,66,65,71,69,78,68,64,55,66,55,52,53,51,33,43,35,50,52,36,37,41,40,56,37,32,30,36,28,15,20,14,8,7,3,3,5,6,2,3,0,1,1,0,1,0,0,0,0,0,0,0
1117068500,2024-09-30,서울특별시,용산구,한남동,14340,6783,7557,45,43,46,45,54,49,38,43,58,35,57,52,50,41,49,53,45,53,44,37,46,48,48,69,77,96,96,76,98,117,110,111,139,110,116,107,110,126,114,143,136,131,136,123,138,108,107,105,87,102,112,93,127,128,94,124,107,116,77,93,87,91,97,78,88,86,96,89,90,92,59,64,56,46,60,45,46,38,29,46,22,31,36,39,23,28,17,16,11,12,11,4,2,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,43,42,42,37,41,36,44,39,56,55,48,37,31,45,43,35,46,46,48,47,58,65,50,70,83,64,81,102,101,142,118,135,147,160,146,150,130,132,132,132,131,149,161,135,117,123,111,101,121,114,109,140,135,142,170,107,116,104,87,109,110,111,87,126,111,102,98,78,90,99,74,89,74,51,59,47,66,64,54,40,50,35,44,39,48,29,21,18,12,15,17,16,11,5,9,6,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-09-30,서울특별시,용산구,서빙고동,12562,6038,6524,26,20,24,29,38,40,30,37,44,45,49,53,60,70,75,76,75,69,74,77,92,86,76,85,70,82,66,70,73,73,76,77,68,84,82,70,68,75,71,76,54,84,96,111,123,107,104,108,120,115,137,120,118,117,106,89,102,70,78,81,86,96,98,104,81,100,75,71,59,78,63,49,41,27,44,32,35,22,26,27,20,30,29,17,22,14,19,19,15,18,17,8,5,5,4,3,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,17,32,27,25,37,32,31,31,38,46,52,73,54,74,73,74,65,65,78,83,75,74,91,72,100,71,63,75,61,81,64,83,78,82,61,78,77,64,89,73,67,94,104,105,143,122,104,115,125,114,113,132,132,134,118,119,99,110,76,107,90,91,91,97,85,84,80,70,80,73,53,68,54,44,41,48,42,35,40,28,39,49,38,43,36,45,41,39,45,27,14,21,12,8,4,7,4,1,1,2,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-09-30,서울특별시,용산구,보광동,7385,3709,3676,10,9,7,8,13,8,12,8,6,8,13,14,23,18,19,26,23,25,26,31,28,25,29,43,53,36,56,78,78,90,85,78,83,74,60,59,50,55,57,47,67,65,46,52,54,47,49,50,40,49,76,61,58,68,71,71,64,54,78,67,58,70,67,72,44,59,53,67,63,41,50,31,22,36,32,37,36,24,18,15,13,31,23,13,13,10,12,12,8,3,5,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,5,3,12,5,9,13,4,6,13,14,12,14,15,14,17,19,13,23,23,20,29,38,40,41,55,72,57,69,72,62,50,42,43,38,41,39,45,31,40,48,50,56,47,45,46,42,57,65,63,72,66,67,72,62,52,86,78,62,98,71,72,100,79,58,73,65,63,52,51,57,26,38,41,48,40,33,32,29,26,32,30,26,23,12,17,14,18,7,8,10,3,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2024-09-30,서울특별시,성동구,왕십리제2동,16031,7676,8355,53,39,44,55,61,52,51,34,59,57,48,50,48,48,48,47,50,61,49,61,70,58,66,81,108,101,103,113,135,155,133,147,168,155,144,120,131,120,145,136,127,127,150,130,114,106,91,95,105,102,118,131,131,142,148,109,126,123,110,115,117,114,131,113,133,115,117,94,86,85,76,63,63,45,63,55,44,46,37,26,37,37,33,33,26,16,16,15,9,3,5,8,5,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,54,48,54,50,50,48,44,54,55,59,42,56,47,37,45,57,47,58,54,68,73,87,102,132,105,148,134,156,161,142,170,178,152,163,135,137,144,120,131,123,111,130,139,107,118,124,89,93,120,125,138,121,152,127,165,127,121,126,127,125,150,119,131,135,106,114,91,91,117,84,78,68,69,72,65,69,55,47,64,39,54,64,29,19,30,37,20,22,17,13,11,12,8,7,5,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1120053500,2024-09-30,서울특별시,성동구,왕십리도선동,26154,12291,13863,85,81,87,97,119,108,106,127,127,89,100,105,96,68,70,72,87,77,75,83,85,104,111,154,184,167,185,190,234,235,210,234,231,195,192,196,189,195,201,203,217,256,228,214,198,172,152,164,172,156,176,185,200,207,234,206,210,184,195,196,191,194,179,208,172,164,157,142,118,139,101,104,85,83,82,69,69,74,43,44,60,55,66,50,24,38,24,26,17,13,6,6,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,78,66,87,95,80,103,88,110,97,107,102,98,85,75,84,74,53,81,85,78,105,131,149,223,219,271,261,294,282,268,274,287,242,235,247,232,237,226,222,231,225,202,232,215,217,197,165,163,164,147,216,212,223,261,260,252,241,206,199,207,166,204,168,215,180,180,124,169,139,145,105,113,109,92,80,109,91,102,77,77,71,70,67,79,66,48,57,41,36,23,18,18,17,15,11,2,7,3,1,1,0,1,0,0,0,0,0,0,0,0,0
