행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2024-08-31,서울특별시,중구,신당동,7387,3607,3780,7,8,14,7,12,16,7,10,11,12,9,7,9,9,7,14,4,15,12,23,18,21,27,50,49,51,53,69,70,100,77,81,74,77,59,74,48,54,55,47,56,54,60,48,66,39,42,51,48,53,60,62,59,68,72,86,64,60,55,66,62,65,78,73,62,58,58,46,50,44,51,34,56,17,27,40,33,32,19,22,26,17,22,17,12,13,12,7,4,5,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,4,8,11,20,16,18,10,16,18,12,8,11,11,9,18,15,12,13,32,27,58,58,80,79,118,108,90,78,88,95,80,76,51,59,64,54,44,52,44,57,52,43,42,42,41,42,40,38,33,49,55,52,62,55,66,61,45,48,59,74,45,67,73,56,53,45,49,57,33,48,33,29,29,29,37,41,30,35,29,40,33,30,19,12,9,12,12,12,8,7,9,10,1,3,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0
1114062500,2024-08-31,서울특별시,중구,다산동,13126,6353,6773,17,15,16,19,25,20,15,22,28,32,22,31,42,37,29,35,47,34,43,41,46,70,62,79,102,97,101,128,114,154,127,162,132,118,112,101,95,76,93,87,72,97,95,97,90,75,82,75,67,98,103,95,117,126,115,112,99,115,116,76,84,102,89,114,97,114,88,104,82,82,73,59,71,57,52,43,69,58,36,59,32,34,46,42,21,28,19,7,15,12,0,3,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,16,21,18,19,20,30,22,20,24,28,24,28,29,27,40,37,27,42,46,67,68,89,112,100,123,144,129,154,133,142,127,113,84,87,94,86,85,85,88,91,83,92,76,71,87,77,80,99,82,101,128,133,111,119,104,92,93,113,116,112,118,124,110,127,111,108,98,109,73,84,80,51,65,68,72,59,48,60,48,59,70,48,53,39,20,28,26,16,16,17,11,8,6,6,4,5,2,0,0,0,1,0,0,0,0,0,0,0,0
1114063500,2024-08-31,서울특별시,중구,약수동,16053,7391,8662,42,33,42,33,34,38,38,43,38,45,44,45,54,34,45,34,41,52,35,53,53,60,64,76,92,90,96,99,83,99,126,117,135,103,119,108,110,99,107,121,89,115,127,100,103,102,106,82,83,110,132,88,122,109,134,130,111,132,102,140,115,136,125,139,132,111,136,127,110,113,101,92,93,66,71,86,69,74,51,48,59,58,49,35,50,26,22,26,18,14,7,9,5,7,2,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,35,40,39,31,42,40,42,53,43,52,40,36,42,47,36,47,41,45,40,37,65,56,63,67,102,88,112,114,120,135,123,132,131,119,122,132,119,106,105,112,123,135,115,110,120,92,93,105,88,121,133,146,118,158,156,144,147,139,127,151,145,136,140,159,131,155,161,155,141,130,135,100,113,87,100,100,97,88,84,81,72,75,91,69,54,60,59,52,63,34,31,22,14,9,15,9,11,6,1,2,1,0,1,0,0,0,0,1,0,0,0
1114064500,2024-08-31,서울특별시,중구,청구동,12861,6040,6821,39,30,29,21,32,24,26,33,39,34,27,29,39,28,44,38,40,38,34,38,48,57,54,86,64,62,76,86,91,106,119,114,121,121,94,112,97,120,89,92,90,102,80,77,65,85,80,66,75,66,89,89,104,96,112,112,126,107,74,85,82,115,108,105,124,84,104,85,86,102,63,72,67,54,52,49,54,50,25,39,26,32,38,26,36,30,17,17,15,7,10,5,3,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,19,28,38,22,27,30,30,28,34,33,32,40,38,35,24,39,35,32,39,61,60,65,80,67,79,96,102,90,111,116,117,120,124,112,108,103,95,109,105,98,74,76,75,85,80,67,77,71,92,111,92,112,140,117,132,112,107,91,116,107,103,113,131,135,117,101,95,94,98,88,71,75,66,58,74,65,84,60,43,71,59,67,54,49,37,39,39,34,21,23,18,10,9,6,7,4,1,2,1,1,2,0,0,0,0,0,0,0,0,0
1114065000,2024-08-31,서울특별시,중구,신당제5동,10139,4922,5217,23,23,19,31,21,16,12,35,17,24,31,22,22,17,23,17,28,32,26,22,27,32,46,56,67,59,85,66,105,91,101,109,104,107,86,79,83,81,84,87,71,74,71,85,79,70,68,63,65,87,72,80,85,99,84,108,89,82,98,90,88,102,76,84,69,66,75,69,64,64,45,56,26,34,34,29,35,41,30,25,27,29,25,15,17,13,9,4,7,8,4,5,2,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,20,25,17,21,18,21,24,26,25,28,30,22,28,16,26,36,23,21,33,50,31,51,60,75,102,111,114,88,117,120,123,130,100,94,87,83,69,68,55,62,78,53,76,86,64,78,50,53,64,73,83,72,95,82,89,78,84,68,98,81,88,70,85,73,63,83,62,69,73,52,48,59,44,43,38,53,64,34,40,41,38,31,37,27,27,17,20,12,11,11,8,6,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2024-08-31,서울특별시,중구,동화동,9876,4737,5139,28,28,16,33,29,24,29,34,44,40,32,39,29,37,31,26,34,49,41,33,47,37,41,51,52,63,54,55,60,64,61,73,63,74,71,51,57,64,52,64,57,56,63,72,83,62,69,64,70,65,66,61,83,99,73,95,93,90,81,98,93,95,87,72,97,79,85,88,68,77,51,45,52,39,42,33,36,44,31,20,21,21,28,25,18,14,14,12,6,6,6,6,5,4,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,15,32,23,25,18,33,28,38,29,25,41,32,39,25,28,44,40,35,43,50,44,51,71,56,51,63,62,56,59,85,77,69,67,73,57,62,54,67,58,74,77,75,78,78,55,62,55,58,79,74,103,83,100,99,104,106,92,86,97,82,102,85,111,91,85,82,71,67,70,48,51,56,36,41,47,38,54,28,39,33,40,46,36,42,30,25,30,20,18,18,10,9,9,1,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2024-08-31,서울특별시,중구,황학동,12987,6102,6885,37,35,29,28,38,41,30,29,27,26,28,23,16,27,18,21,21,20,17,32,25,34,41,60,75,73,115,141,145,152,181,182,191,173,159,151,153,128,132,115,114,113,125,100,106,83,90,67,64,75,78,56,95,94,92,89,84,79,79,85,68,91,80,96,102,80,65,73,65,69,58,41,57,35,41,44,47,34,21,32,29,30,25,22,7,17,6,4,4,4,5,5,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,18,34,31,29,32,19,22,37,31,22,20,14,21,22,23,26,24,24,30,54,37,57,104,142,158,166,195,223,190,219,218,198,164,184,164,147,100,120,107,107,105,113,105,99,96,64,93,71,69,77,89,91,106,106,79,81,78,83,86,84,77,73,86,81,80,82,75,82,89,72,58,55,49,42,65,46,45,48,40,37,42,45,19,21,24,28,20,9,14,12,8,8,10,4,1,1,2,3,1,1,0,1,0,1,0,0,0,0,0,0
1114068000,2024-08-31,서울특별시,중구,중림동,12138,5916,6222,30,32,49,49,43,59,52,46,53,40,40,40,42,42,36,39,42,43,32,38,37,32,40,50,53,67,73,71,81,81,70,97,90,88,108,101,103,112,86,88,127,125,118,134,134,104,100,99,97,90,81,103,100,104,92,101,92,91,88,82,76,111,87,92,95,78,76,77,87,61,53,51,40,44,55,36,45,36,24,32,32,33,36,18,18,21,11,16,10,9,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,45,36,54,62,57,49,41,45,46,30,36,36,22,38,29,34,41,23,30,35,44,44,43,75,78,91,97,92,94,106,114,136,109,108,103,116,134,120,118,103,124,108,117,114,115,86,71,91,73,71,93,96,89,92,96,88,97,88,79,82,68,84,88,103,75,86,63,74,59,80,46,52,62,39,50,48,69,55,37,48,48,34,34,36,35,24,27,13,26,17,16,9,9,5,8,4,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0
1117051000,2024-08-31,서울특별시,용산구,후암동,15894,7648,8246,17,30,30,26,34,39,26,31,61,47,51,53,61,66,50,62,62,65,58,64,45,64,63,85,95,101,123,137,130,159,171,191,152,169,155,138,126,109,114,114,127,109,128,114,131,91,104,98,99,106,119,128,132,153,135,142,126,103,105,120,118,120,110,119,116,112,98,99,98,88,86,73,62,55,61,57,51,53,29,44,32,50,27,32,19,19,21,18,6,7,7,3,2,4,2,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,21,29,28,22,29,25,36,39,41,39,47,46,58,38,41,43,66,56,49,53,66,74,63,80,94,102,135,157,152,181,160,163,160,141,137,132,137,109,109,110,111,113,123,134,129,107,105,99,128,103,126,132,148,140,136,145,135,122,118,113,124,131,120,163,141,132,106,106,117,108,92,80,77,83,63,82,72,57,47,60,61,51,68,49,40,40,49,42,44,17,23,16,13,6,6,6,7,3,1,2,0,1,2,2,0,0,1,0,0,0,0
1117052000,2024-08-31,서울특별시,용산구,용산2가동,8774,4310,4464,11,17,6,9,7,14,9,15,23,12,17,16,22,23,17,20,28,24,28,36,24,32,36,54,53,56,87,93,111,108,95,125,103,96,85,80,85,65,67,56,74,64,82,69,76,71,55,50,60,53,65,54,68,70,64,45,60,53,58,51,56,56,71,61,73,66,51,64,55,55,44,46,42,32,44,51,33,37,18,32,24,32,34,20,25,17,14,15,10,7,1,4,3,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,16,10,11,9,8,12,12,11,16,13,17,17,13,13,20,19,19,30,23,31,29,29,45,57,68,54,73,74,96,94,88,80,112,81,70,81,51,76,68,50,60,52,56,65,60,46,54,52,50,61,56,65,49,85,74,77,56,63,61,53,62,75,52,82,97,79,69,70,72,68,49,50,67,43,46,60,49,48,35,40,40,39,40,26,26,33,28,23,28,18,16,10,10,4,7,3,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0
1117053000,2024-08-31,서울특별시,용산구,남영동,6789,4145,2644,9,3,4,3,8,0,8,8,10,9,12,10,9,9,7,11,12,15,20,18,19,9,19,21,31,34,54,57,47,61,59,77,84,72,58,45,51,49,42,40,34,32,47,56,49,35,50,51,53,60,81,84,98,99,115,98,106,88,100,112,114,116,113,124,137,86,87,95,86,77,64,59,46,36,32,39,41,25,23,23,22,18,22,29,7,12,12,9,6,8,2,2,3,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,8,5,6,4,9,7,8,4,9,9,5,13,8,8,10,9,13,6,13,21,24,28,28,35,48,68,51,53,57,48,72,61,54,56,36,41,36,42,31,24,31,41,36,30,32,33,28,27,34,52,40,54,41,35,52,36,47,44,48,44,46,40,39,53,36,41,38,46,45,20,24,21,21,28,24,23,24,24,18,20,20,22,14,17,18,17,11,5,6,7,4,1,3,2,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0
1117055500,2024-08-31,서울특별시,용산구,청파동,18751,8666,10085,22,24,21,30,15,23,22,20,17,31,32,39,30,35,42,48,41,67,44,72,61,84,97,112,125,155,169,219,242,229,260,225,225,203,200,172,147,114,126,118,118,121,122,114,113,104,106,108,109,123,143,149,131,169,138,180,145,148,138,139,119,127,136,155,143,110,118,96,90,103,83,73,59,48,70,60,59,45,38,45,47,41,45,44,23,27,16,22,11,13,9,3,2,5,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,19,21,12,15,24,19,30,30,27,32,43,40,41,42,41,50,36,50,113,188,243,244,264,281,260,246,281,229,274,259,228,232,164,138,143,128,111,108,104,97,85,104,113,100,117,116,111,124,128,126,140,158,170,146,138,160,152,127,146,127,137,148,145,134,139,110,116,118,127,107,91,108,79,81,89,70,78,68,57,73,68,80,46,54,35,39,39,34,22,11,14,12,8,6,5,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0
1117056000,2024-08-31,서울특별시,용산구,원효로제1동,16989,7855,9134,55,60,52,50,68,55,68,42,56,48,52,61,48,52,57,35,48,42,52,36,66,44,55,80,99,92,122,144,173,215,202,265,218,211,231,203,167,149,151,159,135,153,158,140,134,125,117,99,95,100,112,111,109,136,117,116,105,91,88,94,85,95,123,94,89,80,83,77,72,75,62,49,38,34,42,41,39,39,34,23,11,19,25,20,16,10,15,8,10,7,12,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,62,39,41,42,54,67,49,55,53,56,38,32,41,47,41,46,48,41,54,76,76,92,144,178,188,202,260,263,273,291,285,272,245,233,219,197,181,186,166,164,167,149,142,155,134,112,117,101,123,115,111,128,121,135,111,100,96,88,97,103,107,115,86,107,89,83,101,77,70,66,64,57,40,43,30,50,39,31,39,37,42,45,22,22,19,21,17,12,6,9,8,10,6,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1117057000,2024-08-31,서울특별시,용산구,원효로제2동,13533,6365,7168,31,26,23,29,32,34,36,34,47,40,36,42,47,48,44,46,44,35,41,39,42,55,62,76,80,82,79,100,102,123,124,140,145,116,122,106,102,83,106,104,87,106,111,117,93,98,87,70,96,99,90,105,130,123,106,119,102,107,102,107,86,109,126,101,95,86,77,85,76,62,61,56,65,48,36,48,46,39,35,41,32,31,28,21,23,23,18,14,8,5,6,6,7,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,27,39,38,39,31,50,38,45,38,46,39,45,50,48,44,56,56,64,70,65,80,93,93,86,109,115,124,136,141,145,157,140,141,126,123,107,94,97,98,81,103,98,91,111,81,98,78,90,103,100,114,116,125,120,116,130,106,103,103,92,117,100,102,94,106,118,85,78,81,71,60,56,47,48,55,54,72,40,47,41,39,37,39,32,33,36,37,32,25,18,14,10,2,5,6,6,3,0,0,0,1,0,1,1,0,0,0,0,0,0
1117058000,2024-08-31,서울특별시,용산구,효창동,10589,4976,5613,34,21,19,46,29,32,33,39,36,37,45,35,29,39,28,27,41,38,40,34,51,45,53,57,62,75,70,76,86,98,124,102,98,113,106,91,84,91,80,82,87,84,82,94,75,74,76,63,69,62,83,78,88,77,85,89,83,83,78,72,75,70,88,66,69,51,58,47,38,48,40,35,29,28,20,23,38,24,24,22,23,31,22,20,14,16,13,10,5,1,8,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,25,33,32,32,30,35,50,39,36,41,30,26,27,29,36,29,36,36,28,50,62,69,88,79,91,97,98,98,122,119,108,123,119,94,94,106,88,92,94,108,85,87,77,80,83,77,57,78,82,93,84,94,112,100,105,97,91,87,64,63,73,66,76,72,65,66,53,51,51,49,33,44,35,41,37,48,41,26,38,33,33,28,23,31,24,24,15,14,15,14,7,7,7,2,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0
1117059000,2024-08-31,서울특별시,용산구,용문동,11233,5308,5925,24,31,26,34,26,21,31,27,25,27,22,32,33,36,29,27,32,35,42,42,38,44,56,65,93,78,77,97,102,75,125,94,108,93,105,102,85,78,76,91,81,79,90,103,82,65,65,57,59,69,90,84,90,103,95,91,106,80,84,75,68,98,82,89,86,64,53,79,66,62,38,53,58,39,47,51,38,34,28,39,18,32,29,25,28,18,13,10,11,5,5,2,0,4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,37,17,26,33,37,27,26,36,27,35,36,28,26,25,30,30,32,42,28,37,33,43,43,87,73,87,99,105,113,144,114,106,116,87,122,97,93,67,77,72,78,82,76,85,100,77,69,54,66,94,80,95,101,116,88,108,108,87,79,93,67,92,92,100,85,98,73,80,89,88,70,52,71,58,49,66,59,60,44,37,51,42,57,28,37,27,36,12,20,6,11,7,5,8,7,5,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1
1117062500,2024-08-31,서울특별시,용산구,한강로동,20906,9899,11007,72,81,72,72,68,42,49,44,61,47,43,51,52,42,38,50,53,52,44,48,69,87,83,107,120,136,180,148,184,222,258,245,292,265,255,220,215,188,188,174,177,163,163,156,136,136,114,104,111,108,116,119,128,155,154,172,161,160,147,174,160,177,124,141,156,136,119,128,108,119,90,88,73,60,68,51,73,66,35,38,26,33,50,40,26,22,33,26,14,13,12,3,5,6,3,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,76,73,61,67,53,60,50,48,47,49,40,41,42,41,58,41,49,39,54,60,79,91,72,118,178,172,221,263,289,277,290,321,332,294,292,243,236,215,197,197,183,164,176,162,159,121,116,120,124,106,137,153,173,197,188,181,182,173,142,151,161,140,152,141,148,141,130,119,108,106,83,78,67,67,69,56,52,49,66,62,45,52,65,38,35,38,37,37,25,22,24,14,14,5,4,5,5,6,2,0,1,1,2,1,0,0,0,0,0,0,0
1117063000,2024-08-31,서울특별시,용산구,이촌제1동,24897,11659,13238,54,72,76,90,101,132,112,152,140,154,147,137,166,135,127,122,119,136,107,119,144,118,112,140,131,141,107,120,118,109,117,102,131,116,130,116,135,142,153,141,190,190,212,224,195,175,195,180,156,204,166,201,203,241,242,247,222,179,179,154,172,165,142,167,171,149,172,144,118,138,107,82,86,69,58,71,74,65,48,47,59,56,61,49,40,41,41,35,40,26,19,14,23,8,5,11,6,1,1,0,0,1,0,1,0,0,0,0,0,0,0,59,77,70,79,92,106,126,128,137,142,133,140,138,130,125,132,117,127,107,138,114,115,129,125,148,150,131,112,109,145,138,143,138,158,156,147,159,194,203,214,201,225,243,235,241,201,192,244,220,221,260,240,278,267,268,214,233,202,185,185,182,190,153,159,175,163,159,152,135,125,118,107,112,75,91,89,95,87,88,83,86,82,94,93,100,60,69,46,68,43,41,29,33,17,10,21,7,4,4,1,1,3,2,0,0,0,0,0,0,0,0
1117064000,2024-08-31,서울특별시,용산구,이촌제2동,7759,3622,4137,26,23,25,16,20,17,9,18,13,16,22,23,22,16,18,23,28,22,24,29,28,30,28,36,45,30,37,45,49,64,57,60,61,73,62,68,65,63,72,69,69,62,67,70,63,42,56,39,33,44,46,59,51,59,63,71,57,55,67,61,52,44,48,59,63,67,73,43,50,57,38,48,40,27,32,37,34,19,16,22,28,26,21,16,14,11,8,5,11,3,2,7,7,2,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,31,25,27,24,22,20,17,14,18,16,20,13,15,21,13,28,30,23,18,23,36,20,30,43,44,31,48,50,47,55,56,56,64,71,60,60,69,79,75,52,68,63,56,56,68,33,54,47,56,62,60,66,58,86,66,87,64,48,57,70,67,74,68,69,79,82,72,69,70,69,65,41,44,30,52,46,45,42,29,31,29,23,41,33,23,29,25,20,13,13,16,9,5,5,3,7,4,1,1,3,0,1,0,0,0,0,0,0,0,0,0
1117065000,2024-08-31,서울특별시,용산구,이태원제1동,6090,3048,3042,7,11,15,6,12,10,10,9,6,17,5,4,16,7,10,11,10,15,14,10,29,18,17,33,32,48,50,76,75,75,94,76,81,73,78,55,63,54,49,57,44,58,45,48,30,39,35,40,35,34,41,37,39,45,54,44,44,37,46,48,44,60,52,58,67,37,48,43,47,44,37,26,28,17,19,20,20,23,18,12,20,9,18,22,9,13,12,9,3,6,7,6,3,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8,7,13,10,8,7,10,10,11,15,12,15,9,6,10,17,11,12,17,14,20,18,14,27,28,31,43,48,65,71,53,73,58,59,66,46,44,41,33,34,35,48,46,35,36,39,29,35,34,41,27,54,55,52,44,49,55,59,38,48,47,53,61,69,50,37,59,54,34,42,46,53,28,27,26,21,40,41,23,37,31,18,22,19,20,26,24,15,11,11,6,8,7,8,7,1,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0
1117066000,2024-08-31,서울특별시,용산구,이태원제2동,8720,4125,4595,15,14,13,16,11,16,23,22,24,26,16,20,25,14,21,15,20,21,12,28,39,27,35,47,57,67,73,79,93,80,113,114,123,89,94,79,56,85,77,73,81,75,80,86,66,41,62,38,46,66,57,63,73,64,54,65,55,39,55,51,47,63,51,55,48,57,57,51,43,46,41,34,24,31,28,39,35,28,18,24,32,26,31,14,22,17,10,8,12,11,5,10,6,4,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,12,20,17,4,17,14,15,22,19,17,21,19,17,20,19,29,25,23,27,26,37,34,44,54,62,60,91,100,78,97,95,98,92,80,65,59,81,72,64,73,67,82,77,77,43,63,71,53,65,56,80,78,74,71,78,57,56,52,81,67,67,67,69,82,66,62,61,61,57,51,50,54,34,44,36,50,49,37,39,38,40,57,36,34,30,34,28,16,17,15,7,7,3,3,5,6,2,3,0,1,1,0,1,0,0,0,0,0,0,0
1117068500,2024-08-31,서울특별시,용산구,한남동,14404,6809,7595,49,39,49,46,51,51,39,48,51,42,52,51,54,42,47,54,46,57,35,38,46,53,47,70,85,86,100,75,103,110,107,123,135,112,117,108,112,124,119,136,144,134,130,125,136,111,102,104,89,101,109,110,121,122,98,125,104,113,79,92,88,89,96,84,93,84,98,90,93,88,60,64,51,49,59,44,48,38,30,43,22,32,39,38,23,28,17,12,11,15,10,3,2,2,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,44,43,39,40,36,48,40,58,56,44,35,30,51,40,39,46,43,54,43,59,64,51,70,88,62,78,105,106,142,113,138,149,163,147,156,122,135,140,132,133,152,156,133,130,120,112,96,113,119,106,142,140,152,164,105,115,105,87,112,113,107,87,129,109,99,98,79,89,104,70,89,71,51,62,44,74,57,52,42,50,36,40,43,46,27,20,18,11,18,16,15,13,7,5,7,5,6,0,0,0,0,0,0,0,1,0,0,0,0,0
1117069000,2024-08-31,서울특별시,용산구,서빙고동,12586,6047,6539,23,23,27,24,40,36,34,34,46,44,52,56,57,72,76,73,76,67,76,76,95,94,70,86,74,80,63,65,76,70,81,72,71,82,82,70,64,82,69,76,52,83,102,111,124,107,99,112,125,115,135,123,124,110,108,95,92,72,78,87,89,88,102,100,82,100,73,74,57,80,60,48,41,29,41,32,37,23,22,29,21,27,31,15,24,14,19,18,16,19,16,7,5,6,3,3,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,18,31,26,24,38,35,30,31,40,46,55,76,55,72,72,79,63,63,81,85,75,72,89,79,91,75,70,67,63,81,69,76,80,77,67,67,75,67,87,72,72,93,114,105,143,122,109,114,117,119,118,129,140,127,117,117,100,110,81,103,88,93,92,102,84,76,83,76,69,77,55,65,55,41,43,50,39,35,43,27,40,48,43,38,37,47,41,37,43,26,15,20,12,9,3,8,4,1,1,2,0,1,0,0,0,0,1,0,0,0,0
1117070000,2024-08-31,서울특별시,용산구,보광동,7476,3760,3716,12,6,7,9,12,10,12,6,6,11,10,17,22,20,18,27,21,26,27,31,27,30,27,42,54,37,58,81,81,89,85,81,87,75,61,55,52,58,55,51,67,62,53,45,58,47,55,47,41,55,74,59,61,70,73,72,62,58,77,70,61,71,70,66,46,61,53,70,60,40,51,30,23,36,35,36,34,26,15,17,14,30,24,13,11,13,10,13,8,4,4,4,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,5,3,11,5,10,11,4,8,13,12,11,15,15,13,19,19,19,21,23,22,29,40,37,45,54,76,61,72,64,70,43,45,45,41,39,39,47,29,42,52,51,56,43,48,45,42,61,65,70,69,69,63,77,59,54,86,78,64,99,69,80,99,80,61,71,61,63,54,51,55,26,41,39,51,38,34,33,28,23,36,27,29,20,13,16,17,16,8,6,11,3,5,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
1120052000,2024-08-31,서울특별시,성동구,왕십리제2동,16035,7679,8356,47,40,48,56,59,53,50,37,55,59,46,47,47,51,50,44,53,58,54,64,65,63,68,81,106,98,111,110,149,154,124,149,167,154,141,113,127,131,138,142,121,135,142,138,111,104,94,90,107,101,123,133,129,141,149,119,126,114,106,121,114,121,118,125,126,120,115,96,90,78,75,65,56,45,67,51,43,51,32,31,32,39,35,32,23,17,16,14,10,4,4,9,6,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,55,50,54,49,46,50,44,55,63,53,41,58,44,36,46,62,43,60,57,69,72,91,99,129,116,147,135,157,154,140,174,174,152,169,123,135,146,121,135,122,107,132,135,109,121,118,96,88,119,131,143,112,155,128,170,120,125,127,123,127,150,120,140,129,104,110,91,94,114,83,82,64,72,72,67,68,55,44,63,44,53,63,26,18,34,36,17,23,18,12,11,12,9,7,5,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0
1120053500,2024-08-31,서울특별시,성동구,왕십리도선동,26148,12287,13861,79,84,85,106,113,100,115,120,128,87,109,103,90,75,72,69,88,71,83,80,85,101,112,159,188,165,188,190,239,234,217,238,227,192,190,194,178,204,208,203,208,257,229,219,195,170,152,162,176,159,179,190,190,214,233,208,209,179,205,194,185,198,176,197,174,164,160,138,118,136,96,101,89,79,84,73,66,72,44,44,59,56,67,48,28,34,25,26,16,14,6,6,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,73,66,87,90,84,102,89,120,95,113,95,104,80,77,80,74,64,78,83,79,112,128,148,227,216,270,272,291,288,246,277,282,244,234,245,235,237,222,219,238,234,196,235,217,207,195,174,156,160,160,210,224,222,267,260,252,239,202,208,198,166,200,171,209,183,173,133,170,132,146,104,113,108,90,86,100,91,102,80,73,70,71,68,84,59,54,55,41,33,19,19,18,18,16,10,4,6,3,1,1,0,1,0,0,0,0,0,0,0,0,0
